Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,3 Series Coupe (E30),318i (105 Hp) ,1982-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,11.2,184,,9.5,6.9,,,,105,59.5,145,1766,4,Naturally aspirated engine ,1000,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (G20),330d (286 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,5.0,250,Euro 6d ,6.2,2.7,,,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1765,0.24,All wheel drive (4x4) ,,,,,,,,,127.5,4.9,
BMW,3 Series,3 Series Sedan (G20),330d (286 Hp) Mild Hybrid Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,5.3,250,Euro 6d ,5.9,2.6,,,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1695,0.24,Rear wheel drive ,,,,,,,,,120.5,4.6,
BMW,3 Series,3 Series Sedan (G20),330d (265 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,5.1,250,Euro 6d - TEMP ,6.3,2.9,,,,265,88.5,580,2993,6,"Twin-power turbo, Intercooler ",1660,0.25,All wheel drive (4x4) ,,,,,,,,,137.0,5.3,
BMW,3 Series,3 Series Sedan (G20),330d (265 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,5.5,250,Euro 6d-Temp ,6,2.7,,,,265,88.5,580,2993,6,"Twin-power turbo, Intercooler ",1590,0.24,Rear wheel drive ,,,,,,,,,134.0,5.1,
BMW,3 Series,3 Series Sedan (G20),320i (184 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.6,230,Euro 6d-TEMP ,8.4,5.1,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1540,0.25,All wheel drive (4x4) ,,,,,,,,,138.5,6.1,
BMW,3 Series,3 Series Sedan (G20),320i (184 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.1,240,Euro 6d-Temp ,7.9,4.8,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1450,0.25,Rear wheel drive ,,,,,,,,,131.0,5.7,
BMW,3 Series,3 Series Sedan (G20),320e (204 Hp) Plug-in Hybrid Steptronic ,2021-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,7.6,220,Euro 6d ,8.7,5,354,Under the rear seats ,113,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1765,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,35.0,1.6,56.5
BMW,3 Series,3 Series Sedan (G20),320d (190 Hp) Steptronic ,2018-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.8,240,Euro 6 d-TEMP ,7.7,3.6,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1455,0.23,Rear wheel drive ,,,,,,,,,113.5,4.4,
BMW,3 Series,3 Series Sedan (G20),320d (190 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,6.9,233,Euro 6d ,8.5,4.1,,,11,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1620,0.25,All wheel drive (4x4) ,,,,,,,,,115.5,4.4,
BMW,3 Series,3 Series Sedan (G20),320d (190 Hp) Mild Hybrid Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,6.8,240,Euro 6d ,8.1,3.9,,,11,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1540,0.23,Rear wheel drive ,,,,,,,,,106.0,4.1,
BMW,3 Series,3 Series Sedan (G20),320d (190 Hp) ,2018-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.1,240,Euro 6 d-TEMP ,7.6,3.6,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1450,0.23,Rear wheel drive ,,,,,,,,,118.5,4.6,
BMW,3 Series,3 Series Sedan (E90),318i (129 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,1,208,,10.3,7.4,,,,129,64.8,180,1991,4,Naturally aspirated engine ,1325,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,3 Series Sedan (G20),318i (156 Hp) Steptronic ,2020-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.4,223,Euro 6d ,9.6,6,,,,156,78.1,250,1998,4,"Twin-power turbo, Intercooler ",1490,0.23,Rear wheel drive ,,,,,,,,,152.0,6.7,
BMW,3 Series,3 Series Sedan (G20),318d (150 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.3,224,Euro 6d-Temp ,9.7,4.5,,,,150,75.2,320,1995,4,"Turbocharger, Intercooler ",1455,0.23,Rear wheel drive ,,,,,,,,,113.5,4.4,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",340i (326 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,5,250,Euro 6 ,5.3,3.8,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1725,0.29,All wheel drive (4x4) ,,,,,,,,,171.5,7.6,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",340i (326 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,5.1,250,Euro 6 ,5.1,3.7,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1660,0.29,Rear wheel drive ,,,,,,,,,162.5,7.2,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",335d (313 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,4.9,250,Euro 6 ,5.6,2.8,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1745,0.29,All wheel drive (4x4) ,,,,,,,,,149.5,5.7,
BMW,3 Series,3 Series Touring (F31),328i (245 Hp) ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6,250,Euro 5 ,6.1,4.3,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1500,0.32,Rear wheel drive ,,,,,,,,,159.0,6.8,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",330i (252 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,6.2,250,Euro 6 ,6.7,4.8,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1685,0.29,All wheel drive (4x4) ,,,,,,,,,148.5,6.5,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",330i (252 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,6.1,250,Euro 6 ,6.4,4.6,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1620,0.29,Rear wheel drive ,,,,,,,,,137.5,6.1,
BMW,3 Series,3 Series Sedan (E30),318i (105 Hp) Automatic ,1982-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,13.1,179,,9.9,7.2,,,,105,59.5,145,1766,4,Naturally aspirated engine ,1040,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",330d (258 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,5.4,250,Euro 6 ,6.7,3.1,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1730,0.29,All wheel drive (4x4) ,,,,,,,,,144.0,5.5,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",330d (258 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,5.7,250,Euro 6 ,6.4,3,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1660,0.29,Rear wheel drive ,,,,,,,,,137.0,5.2,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",325d (224 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,6.4,240,Euro 6 ,7.3,3.6,,,,224,112.3,450,1995,4,"Twin-power turbo, Intercooler ",1630,0.29,Rear wheel drive ,,,,,,,,,127.5,4.9,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320i (184 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8.4,224,Euro 6 ,9.1,6.2,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1675,0.29,All wheel drive (4x4) ,,,,,,,,,147.5,6.4,
BMW,3 Series,3 Series Sedan (G20),318d (150 Hp) ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.4,226,Euro 6d-Temp ,9.6,4.5,,,,150,75.2,320,1995,4,"Turbocharger, Intercooler ",1445,0.23,Rear wheel drive ,,,,,,,,,117.5,4.4,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320i (184 Hp) xDrive ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8.1,227,Euro 6 ,9,6.1,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1660,0.29,All wheel drive (4x4) ,,,,,,,,,157.5,6.9,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320i (184 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8.1,229,Euro 6 ,8.7,5.9,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1600,0.29,Rear wheel drive ,,,,,,,,,135.5,5.9,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320i (184 Hp) ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8,230,Euro 6 ,8.6,5.4,,,,184,92.1,290,1998,4,"Twin-power turbo, Intercooler ",1580,0.29,Rear wheel drive ,,,,,,,,,142.5,6.3,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320d (190 Hp) xDrive Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.7,225,Euro 6 ,8.7,4.2,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1660,0.28,All wheel drive (4x4) ,,,,,,,,,122.5,4.7,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320d (190 Hp) xDrive ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.8,230,Euro 6 ,8.7,4.1,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1645,0.28,All wheel drive (4x4) ,,,,,,,,,129.5,4.9,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320d (190 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.7,226,Euro 6 ,8.4,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1595,0.28,Rear wheel drive ,,,,,,,,,116.5,4.4,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",318d (150 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.2,210,Euro 6 ,10.6,5,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1595,0.28,Rear wheel drive ,,,,,,,,,115.5,4.4,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",318d (150 Hp) ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.3,210,Euro 6 ,10.5,4.9,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1570,0.28,Rear wheel drive ,,,,,,,,,120.0,4.6,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",340i (326 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5,250,Euro 6 ,5.2,3.7,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1680,0.32,All wheel drive (4x4) ,,,,,,,,,172.0,7.4,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",340i (326 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.1,250,Euro 6 ,5,3.6,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1615,0.32,Rear wheel drive ,,,,,,,,,161.0,6.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",335d (313 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,4.9,250,Euro 6 ,5.4,2.7,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1695,0.32,All wheel drive (4x4) ,,,,,,,,,149.5,5.7,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",330i (252 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6,250,Euro 6 ,6.5,4.7,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1630,0.32,All wheel drive (4x4) ,,,,,,,,,148.0,6.4,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",330i (252 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.9,250,Euro 6 ,6.2,4.5,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1565,0.32,Rear wheel drive ,,,,,,,,,139.0,5.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",330d (258 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.4,250,Euro 6 ,6.5,3,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1680,0.32,All wheel drive (4x4) ,,,,,,,,,143.5,5.5,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",330d (258 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.6,250,Euro 6 ,6.2,2.9,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1610,0.31,Rear wheel drive ,,,,,,,,,136.5,5.2,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",325d (224 Hp) Steptronic ,2016-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.3,240,Euro 6 ,7,3.5,,,,224,112.3,450,1995,4,"Twin-power turbo, Intercooler ",1575,0.31,Rear wheel drive ,,,,,,,,,127.0,4.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",325d (224 Hp) ,2016-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.7,240,Euro 6 ,7,3.5,,,,224,112.3,450,1995,4,"Twin-power turbo, Intercooler ",1565,0.31,Rear wheel drive ,,,,,,,,,133.0,5.1,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",325d (218 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.7,238,Euro 6 ,7.2,3.5,,,,218,109.3,450,1995,4,"Twin-power turbo, Intercooler ",1560,0.31,Rear wheel drive ,,,,,,,,,128.5,4.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",325d (218 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.9,238,Euro 6 ,7.1,3.4,,,,218,109.3,450,1995,4,"Twin-power turbo, Intercooler ",1540,0.31,Rear wheel drive ,,,,,,,,,135.5,5.2,
BMW,3 Series,3 Series Sedan (E30),318i (105 Hp) ,1982-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.2,184,,9.9,7.2,,,,105,59.5,145,1766,4,Naturally aspirated engine ,1040,0.35,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Sedan (F30),320i (184 Hp) xDrive ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,232,Euro 5 ,8,5.4,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1470,0.29,All wheel drive (4x4) ,,,,,,,,,158.5,6.8,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320i (184 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.9,223,Euro 6 ,8.8,6,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1610,0.31,All wheel drive (4x4) ,,,,,,,,,146.0,6.3,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320i (184 Hp) xDrive ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.7,225,Euro 6 ,8.7,5.9,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1600,0.31,All wheel drive (4x4) ,,,,,,,,,164.0,7.1,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320i (184 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.5,228,Euro 6 ,8.3,5.6,,,,184,92.1,270,1998,4,"Twin-power turbo, Intercooler ",1520,0.3,Rear wheel drive ,,,,,,,,,133.5,5.7,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320i (184 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.5,230,Euro 6 ,8.2,5.2,,,,184,92.1,290,1998,4,"Twin-power turbo, Intercooler ",1510,0.31,Rear wheel drive ,,,,,,,,,142.0,6.1,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (190 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,222,Euro 6 ,8.4,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1605,0.3,All wheel drive (4x4) ,,,,,,,,,124.0,4.7,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (190 Hp) xDrive ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,228,Euro 6 ,8.3,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1580,0.3,All wheel drive (4x4) ,,,,,,,,,128.0,4.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (190 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.4,226,Euro 6 ,8.1,3.8,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1530,0.29,Rear wheel drive ,,,,,,,,,114.0,4.3,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (190 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,230,Euro 6 ,7.9,3.8,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1510,0.29,Rear wheel drive ,,,,,,,,,118.0,4.5,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (163 Hp) Steptronic Efficient Dynamics Edition ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.1,222,Euro 6 ,9.3,3.8,,,,163,81.7,400,1995,4,"Twin-power turbo, Intercooler ",1510,0.28,Rear wheel drive ,,,,,,,,,110.0,4.2,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",320d (163 Hp) Efficient Dynamics Edition ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.2,222,Euro 6 ,9.2,3.8,,,,163,81.7,400,1995,4,"Twin-power turbo, Intercooler ",1500,0.28,Rear wheel drive ,,,,,,,,,112.5,4.3,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",318i (136 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.3,210,Euro 6 ,11,6.8,,,,136,90.7,220,1499,3,"Twin-power turbo, Intercooler ",1490,0.31,Rear wheel drive ,,,,,,,,,129.0,5.6,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",318i (136 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.2,210,Euro 6 ,10.8,6.7,,,,136,90.7,220,1499,3,"Twin-power turbo, Intercooler ",1470,0.3,Rear wheel drive ,,,,,,,,,131.5,5.7,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",318d (150 Hp) xDrive ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.2,206,Euro 6 ,10.5,4.9,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1570,0.3,Rear wheel drive ,,,,,,,,,128.0,4.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",318d (150 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.8,210,Euro 6 ,10.1,4.8,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1520,0.29,Rear wheel drive ,,,,,,,,,114.0,4.3,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",318d (150 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.9,210,Euro 6 ,10,4.7,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1500,0.29,Rear wheel drive ,,,,,,,,,117.0,4.4,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",316d (116 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.1,198,Euro 6 ,13,5.6,,,,116,58.1,270,1995,4,"Twin-power turbo, Intercooler ",1510,0.29,Rear wheel drive ,,,,,,,,,114.5,4.4,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",316d (116 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.2,200,Euro 6 ,12.9,5.5,,,,116,58.1,270,1995,4,"Twin-power turbo, Intercooler ",1495,0.29,Rear wheel drive ,,,,,,,,,114.5,4.4,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",340i (326 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,4.9,250,Euro 6 ,5,3.6,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1615,0.3,All wheel drive (4x4) ,,,,,,,,,165.5,7.1,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",340i (326 Hp) xDrive ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5,250,Euro 6 ,4.9,3.6,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1600,0.3,All wheel drive (4x4) ,,,,,,,,,182.0,7.8,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",340i (326 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.2,250,Euro 6 ,4.7,3.4,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1540,0.29,Rear wheel drive ,,,,,,,,,155.5,6.7,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",340i (326 Hp) ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.2,250,Euro 6 ,4.7,3.4,,,,326,108.7,450,2998,6,"Twin-power turbo, Intercooler ",1530,0.29,Rear wheel drive ,,,,,,,,,175.5,7.6,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",335d (313 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,4.8,250,Euro 6 ,5.2,2.6,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1630,0.29,All wheel drive (4x4) ,,,,,,,,,144.0,5.5,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",330i (252 Hp) xDrive Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.8,250,Euro 6 ,6.2,4.5,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1565,0.29,All wheel drive (4x4) ,,,,,,,,,141.0,6.1,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",330i (252 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.8,250,Euro 6 ,5.9,4.3,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1495,0.29,Rear wheel drive ,,,,,,,,,132.5,5.7,
BMW,3 Series,3 Series Coupe (E46),318Ci (143 Hp) ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.3,218,,9.2,6.6,,,,143,71.7,200,1995,4,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,6.1,
BMW,3 Series,3 Series Gran Turismo (F34),335d (313 Hp) xDrive Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,4.9,250,Euro 6 ,5.6,2.8,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1745,0.29,All wheel drive (4x4) ,,,,,,,,,148.5,5.7,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",330e (252 Hp) Plug-in hybrid Steptronic ,2016-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,6.1,225,Euro 6 ,6.6,4,293,Under the trunk ,88,184,92.1,290,1998,4,"Twin-power turbo, Intercooler ",1660,0.27,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,250,7.6,120,,252,420,46.5,2.0,38.5
